city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,dew_humidity,station_precip_mm
sj,2008,18,2008-04-29,-0.0189,-0.0189,0.1027286,0.0912,298.492857143,298.55,301.1,296.4,25.37,78.7814285714,78.6,3.12857142857,26.5285714286,7.05714285714,33.3,21.7,1.3447399545684566,75.2
sj,2008,19,2008-05-06,-0.018,-0.0124,0.08204286,0.07231429,298.475714286,298.557142857,300.8,296.7,21.83,78.23,12.56,2.57142857143,26.0714285714,5.55714285714,30.0,22.2,1.5275315131967333,34.3
sj,2008,20,2008-05-13,-0.0015,-0.0006486466622235287,0.1510833,0.09152857,299.455714286,299.357142857,302.2,296.4,4.12,78.27,3.66,4.42857142857,27.9285714286,7.78571428571,32.8,22.8,0.25809147834988444,3.0
sj,2008,21,2008-05-20,0.022651760565402412,-0.01986667,0.1243286,0.1256857,299.69,299.728571429,303.0,296.9,2.2,73.0157142857,0.0,4.34285714286,28.0571428571,6.27142857143,33.3,24.4,1.5337750996754878,0.3
sj,2008,22,2008-05-27,0.0568,0.03983333,0.06226667,0.07591429,299.78,299.671428571,302.3,297.3,4.36,74.0842857143,0.76,3.54285714286,27.6142857143,7.08571428571,33.3,23.3,1.0256666381852673,84.1
sj,2008,23,2008-06-03,-0.044,-0.03046667,0.132,0.08352857,299.768571429,299.728571429,301.9,297.6,22.55,76.5571428571,71.17,2.85714285714,28.0,5.17142857143,32.8,25.0,0.2592045378294367,27.7
sj,2008,24,2008-06-10,-0.0443,-0.024925,0.1322714,0.1591571,300.062857143,300.007142857,302.4,297.5,13.1,76.8442857143,48.99,3.15714285714,27.4,6.04285714286,31.1,23.3,-0.22064434951871456,91.7
sj,2008,25,2008-06-17,0.06173549506247156,0.08215,0.1443714,0.1167286,300.484285714,300.578571429,303.5,297.5,7.2,76.87,30.81,3.9,28.7571428571,6.98571428571,34.4,24.4,-0.7564942712366994,0.3
sj,2008,26,2008-06-24,0.0108,0.0499,0.1005714,0.1173286,300.601428571,300.621428571,302.5,298.5,17.1,77.3957142857,8.02,2.78571428571,28.6571428571,6.24285714286,32.8,23.9,-1.1311338554439718,28.7
sj,2008,27,2008-07-01,0.07266667,0.10666,0.1554286,0.1649,300.497142857,300.528571429,302.3,298.7,11.9,78.5342857143,17.52,2.22857142857,28.4571428571,4.62857142857,31.1,25.0,-1.3239576437643414,2.9
sj,2008,28,2008-07-08,-0.04645,0.006825,0.2602857,0.2147286,300.214285714,300.342857143,301.7,299.0,19.86,77.0214285714,16.37,2.02857142857,27.7142857143,5.91428571429,31.1,23.9,-0.4793641080306432,22.1
sj,2008,29,2008-07-15,0.008221235170971397,0.016038232950638998,0.1958429,0.1761571,300.448571429,300.607142857,302.3,298.7,5.49,77.6157142857,4.34,2.61428571429,28.7857142857,5.01428571429,31.7,26.1,-0.9906058041789331,0.0
sj,2008,30,2008-07-22,0.2083,0.4295,0.2776833,0.24565,300.598571429,300.721428571,302.3,298.9,13.62,78.56,3.39,2.58571428571,28.6857142857,6.31428571429,32.8,24.4,-1.4888422133839039,7.1
sj,2008,31,2008-07-29,0.0002,0.0039,0.1090667,0.08648333,300.73,300.885714286,302.7,299.2,8.7,76.5214285714,13.73,2.8,28.9857142857,6.17142857143,32.8,25.0,-1.0351411953339926,5.1
sj,2008,32,2008-08-05,0.1122,0.0322,0.1941857,0.2057714,300.741428571,300.842857143,302.5,299.1,43.5,80.3714285714,50.94,2.42857142857,28.3571428571,5.85714285714,32.2,23.9,-2.2964858282271625,37.6
sj,2008,33,2008-08-12,-0.011760590526534997,0.009307390400235205,0.0589,0.06564286,301.15,301.285714286,303.3,299.0,7.82,77.9685714286,4.28,2.74285714286,29.2142857143,6.34285714286,33.9,25.0,-2.1106754475865284,1.8
sj,2008,34,2008-08-19,0.28915,0.2410333,0.2406,0.2085571,300.735714286,300.814285714,302.6,298.6,65.9,79.5471428571,31.97,2.54285714286,28.9714285714,5.32857142857,32.2,24.4,-2.006808028231475,54.9
sj,2008,35,2008-08-26,0.1132,0.0933944168771268,0.2260833,0.1982429,301.022857143,301.135714286,303.2,298.9,31.6,79.8642857143,19.67,2.7,28.8571428571,5.47142857143,32.2,24.4,-2.580789577147374,16.2
sj,2008,36,2008-09-02,0.008756568580018609,0.0173,0.1904167,0.1199833,301.225714286,301.314285714,303.5,298.9,50.0,80.0242857143,60.56,3.37142857143,29.3571428571,6.41428571429,35.0,25.0,-2.9323540614841876,6.9
sj,2008,37,2008-09-09,0.3619,0.649,0.1464,0.1313857,300.804285714,300.935714286,303.6,298.8,58.4,81.3242857143,126.68,2.98571428571,28.3857142857,6.42857142857,34.4,23.3,-2.7096084596516454,45.1
sj,2008,38,2008-09-16,0.091375,0.16405,0.2516667,0.19645,300.757142857,300.871428571,303.3,298.9,28.1,80.4485714286,48.44,3.11428571429,28.2285714286,6.27142857143,32.8,24.4,-2.3551853299387266,20.4
sj,2008,39,2008-09-23,0.0795,0.103675,0.2826857,0.2613,300.378571429,300.45,303.3,298.1,136.91,79.8614285714,153.79,2.81428571429,27.4,5.85714285714,32.2,22.8,-1.572241471100983,146.3
sj,2008,40,2008-09-30,-0.13735,0.13095,0.2718857,0.2700286,300.564285714,300.771428571,303.4,297.4,37.5,80.42,54.96,3.05714285714,28.3571428571,7.05714285714,34.4,22.2,-2.0968545739105044,37.1
sj,2008,41,2008-10-07,0.1306,0.0897,0.1860857,0.1964429,300.715714286,300.742857143,303.0,298.7,21.1,76.3614285714,6.16,2.91428571429,28.1714285714,5.94285714286,31.7,24.4,-1.0143069132791456,8.5
sj,2008,42,2008-10-14,0.1834,0.11755,0.1524571,0.1425,300.234285714,300.278571429,303.4,298.0,40.4,78.6585714286,60.42,3.12857142857,27.2142857143,6.2,32.8,22.8,-1.068897416963644,73.0
sj,2008,43,2008-10-21,0.03325,0.07486667,0.3363143,0.2526571,299.734285714,299.878571429,302.6,297.8,22.7,79.4928571429,91.7,2.52857142857,27.0142857143,5.32857142857,31.7,23.3,-0.6213484555842038,16.5
sj,2008,44,2008-10-28,0.0834,0.0757,0.07362857,0.1237286,300.352857143,300.557142857,302.2,298.4,9.9,74.5057142857,0.0,2.57142857143,27.6428571429,5.74285714286,31.1,23.9,0.09111808658086519,6.4
sj,2008,45,2008-11-04,-0.0944,-0.00495,0.1438,0.1303143,300.077142857,300.142857143,302.6,298.2,58.03,80.6185714286,12.23,2.6,27.6142857143,5.75714285714,31.1,24.4,-1.3981860232831569,36.6
sj,2008,46,2008-11-11,0.1011,0.074,0.2376,0.1755286,300.137142857,300.292857143,303.3,297.9,19.6,77.6342857143,12.64,3.3,27.3857142857,5.92857142857,30.6,23.9,-0.574907301125785,6.4
sj,2008,47,2008-11-18,0.05603139221754816,0.044,0.2210429,0.1835286,299.712857143,299.757142857,301.9,298.0,49.42,78.64,22.49,2.51428571429,26.8142857143,5.71428571429,30.6,23.3,-0.3011163148887872,56.9
sj,2008,48,2008-11-25,0.03925,0.0731,0.1884,0.2118714,299.355714286,299.442857143,301.6,297.8,31.83,75.9971428571,9.3,2.14285714286,26.4857142857,5.45714285714,30.0,22.8,1.0012185900224153,32.8
sj,2008,49,2008-12-02,-0.0874,0.1729,0.1455833,0.1098333,298.582857143,298.714285714,300.5,296.7,0.72,68.9442857143,3.64,2.57142857143,25.2285714286,6.48571428571,28.9,21.7,4.185891226650736,4.1
sj,2008,50,2008-12-09,0.0362,0.06956667,0.2926429,0.2735,298.552857143,298.571428571,300.0,296.7,9.52,72.79,0.0,1.91428571429,25.5571428571,5.65714285714,28.9,22.2,3.06254453745594,11.2
sj,2008,51,2008-12-16,0.0306,0.0238,0.2890286,0.2582286,298.575714286,298.6,300.2,297.2,25.75,76.2185714286,7.75,2.08571428571,26.2714285714,6.11428571429,30.6,21.7,2.010353457724605,37.9
sj,2008,52,2008-12-23,-0.00395,-0.0159,0.1993143,0.16795,297.788571429,297.914285714,299.9,294.9,17.5,73.7785714286,0.0,2.6,25.0714285714,6.02857142857,28.9,20.6,3.7636516650709915,11.7
sj,2009,1,2009-01-01,0.5004,0.161425,0.1607857,0.18865,299.4617856270762,299.5224203190045,301.6221547185312,297.60382440379874,23.576644907328728,78.11895312053343,26.35241530894882,2.6222411635424407,27.26113471990123,6.148808287432445,31.565700122215656,23.138591260858803,0.19551575022740053,34.13329570409985
sj,2009,2,2009-01-08,-0.0814,0.0081,0.35324,0.2524,297.751428571,297.95,300.3,294.3,3.45,73.9542857143,0.0,2.87142857143,25.0714285714,6.2,28.9,20.6,3.7566611395295584,3.6
sj,2009,3,2009-01-15,0.0764,0.0102,0.1719333,0.1197714,298.291428571,298.535714286,299.8,297.2,6.5,77.5228571429,0.0,1.98571428571,25.9285714286,6.02857142857,29.4,22.2,2.031782683803591,8.5
sj,2009,4,2009-01-22,0.03183333,0.01133333,0.1108286,0.1701429,297.921428571,298.107142857,300.2,296.4,29.9,80.02,9.09,2.5,25.9,6.11428571429,31.1,21.7,1.8551431812182055,18.6
sj,2009,5,2009-01-29,0.0626,-0.00625,0.2114667,0.1452333,298.042857143,298.242857143,299.8,296.6,21.1,81.3328571429,0.0,2.28571428571,26.1857142857,6.51428571429,31.1,21.7,1.2722882261518476,22.6
sj,2009,6,2009-02-05,0.0162,0.000625,0.1229,0.1317,297.89,298.078571429,300.4,295.6,12.0,77.83,0.0,2.78571428571,25.5714285714,5.78571428571,30.0,21.7,2.4751997642471557,11.7
sj,2009,7,2009-02-12,0.0558,0.07665,0.2572,0.2180143,297.542857143,297.735714286,300.0,295.7,32.43,76.9514285714,0.0,2.32857142857,25.3571428571,6.4,30.6,21.7,3.2172366992774815,62.8
sj,2009,8,2009-02-19,0.0374,0.07305,0.1799714,0.1514429,297.355714286,297.492857143,300.1,295.9,31.2,73.5842857143,11.01,2.35714285714,25.0285714286,5.71428571429,30.0,21.7,4.404230357709366,14.6
sj,2009,9,2009-02-26,0.4708,0.2018,0.3043,0.2088167,297.605714286,297.75,299.6,295.0,5.0,73.2571428571,5.82,2.35714285714,25.2,6.25714285714,30.0,20.6,4.157044890082277,5.8
sj,2009,10,2009-03-05,0.0714,-0.05,0.2076714,0.1410571,297.9,298.135714286,299.9,296.3,4.08,74.3057142857,63.28,2.7,25.7285714286,6.88571428571,30.0,21.7,3.44326753003608,1.0
sj,2009,11,2009-03-12,-0.035855962481342374,-0.0287,0.07662857,0.08174286,296.804285714,296.842857143,299.6,295.2,33.5,74.9171428571,31.47,1.8,25.5,4.84285714286,31.1,21.7,4.711265968149882,21.6
sj,2009,12,2009-03-19,0.0025,0.00592,0.2417714,0.1799143,296.651428571,296.792857143,298.4,295.2,10.06,72.2585714286,0.0,2.18571428571,25.0,5.37142857143,28.3,21.1,5.642521108388456,25.5
sj,2009,13,2009-03-26,-0.1295667,-0.06473333,0.1990714,0.1755429,297.07,297.2,300.0,295.1,24.84,74.93,9.09,3.65714285714,25.2714285714,6.88571428571,30.0,21.1,4.3666854927948275,21.9
sj,2009,14,2009-04-02,0.1003,0.1035,0.1227,0.1065143,296.692857143,296.792857143,298.9,294.1,9.4,72.4642857143,3.79,2.41428571429,25.0571428571,5.54285714286,28.9,21.1,5.516019873181976,3.8
sj,2009,15,2009-04-09,-0.04683333,0.03844,0.1654429,0.1341857,297.508571429,297.7,299.7,296.0,3.74,74.7285714286,0.0,2.91428571429,25.7285714286,6.41428571429,30.0,21.7,3.8580817993855887,13.0
sj,2009,16,2009-04-16,-0.0078370402677308,-0.0276,0.1130286,0.1084429,298.248571429,298.3,300.2,296.1,0.5,73.9214285714,0.0,3.28571428571,26.5714285714,7.0,30.6,22.8,3.1414457945908616,0.9
